Date,Average_temperature(°F),Average_temperature(°Celcius),Average_humidity(%),Average_dewpoint(°F),Average_barometer (in),Average_windspeed(mph),Average_gustspeed (mph),Average_direction(°deg),Rainfall_for_month(in),Rainfall_for_year(in),Maximum_rain_per_minute,Maximum_temperature_(°F),Minimum_temperature(°F),Maximum_humidity(%),Minimum_humidity(%),Maximum_pressure,Minimum_pressure,Maximum_windspeed(mph),Maximum_gust_speed(mph),Maximum_heat_index(°F),diff_pressure,year,Day,Month
2022-01-01,37.0,2.78,35.0,12.7,29.7,26.4,36.8,274.0,0.0,0.0,0.0,40.0,34.0,4.0,27.0,29.762,29.596,41.4,59.0,40.0,0.16600000000000037,2022,Saturday,January
2022-01-02,44.5,6.94,32.0,14.7,29.5,12.8,18.0,240.0,0.0,0.0,0.0,52.0,37.0,4.0,16.0,29.669,29.268,35.7,51.0,52.0,0.4009999999999998,2022,Sunday,January
2022-01-03,23.5,-4.72,60.0,12.7,29.7,8.3,12.2,290.0,0.0,0.0,0.0,41.0,6.0,8.0,35.0,30.232,29.26,25.3,38.0,41.0,0.9719999999999978,2022,Monday,January
2022-01-04,9.5,-12.5,67.0,0.1,30.4,2.9,4.5,47.0,0.0,0.0,0.0,19.0,-0.0,7.0,35.0,30.566,30.227,12.7,20.0,32.0,0.33899999999999864,2022,Tuesday,January
2022-01-05,22.5,-5.28,30.0,-5.3,29.9,16.7,23.1,265.0,0.0,0.0,0.0,30.0,15.0,5.0,13.0,30.233,29.568,38.0,53.0,32.0,0.6649999999999991,2022,Wednesday,January
2022-01-06,24.0,-4.44,42.0,4.6,29.8,16.0,23.9,276.0,0.0,0.0,0.0,29.0,19.0,5.0,27.0,29.879,29.637,29.9,48.0,32.0,0.24200000000000088,2022,Thursday,January
2022-01-07,33.0,0.56,60.0,21.6,29.7,20.4,30.0,276.0,0.0,0.0,0.0,39.0,27.0,8.0,46.0,29.86,29.602,38.0,54.0,39.0,0.2579999999999991,2022,Friday,January
2022-01-08,43.5,6.39,41.0,20.0,29.8,17.5,25.2,265.0,0.0,0.0,0.0,51.0,36.0,5.0,28.0,29.883,29.627,35.7,49.0,51.0,0.2560000000000002,2022,Saturday,January
2022-01-09,30.0,-1.11,46.0,11.4,30.0,6.9,10.6,292.0,0.0,0.0,0.0,41.0,19.0,8.0,27.0,30.446,29.575,24.2,36.0,41.0,0.8710000000000022,2022,Sunday,January
2022-01-10,26.5,-3.06,38.0,3.6,30.4,18.2,24.6,258.0,0.0,0.0,0.0,31.0,22.0,4.0,29.0,30.489,30.291,31.1,46.0,32.0,0.1980000000000004,2022,Monday,January
2022-01-11,31.0,-0.56,41.0,9.0,30.3,17.0,24.6,270.0,0.0,0.0,0.0,36.0,26.0,5.0,29.0,30.421,30.112,31.1,44.0,36.0,0.30900000000000105,2022,Tuesday,January
